source_url,title,paragraphs,agreement_codes,primary_pdf,other_pdfs
https://www.state.gov/finland-24-901,Finland (24-901) – Defense Cooperation Agreement,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | September 1, 2024 | Defense: Cooperation | Signed at Washington December 18, 2023; entered into force September 1, 2024. | With Correcting Exchange of Notes. | Tags",,https://www.state.gov/wp-content/uploads/2025/04/24-901-Finland-Defense.pdf,
https://www.state.gov/fiji-24-828,Fiji (24-828) – Air Transport Agreement,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | August 28, 2024 | Transportation:  Aviation Transport Services | Signed at Nuku’alofa August 28, 2024; entered into force August 28, 2024. | Tags",,https://www.state.gov/wp-content/uploads/2024/11/24-828-Fiji-Air-Transport-Agreement.pdf,
https://www.state.gov/germany-24-725,"Germany (24-725) – Amendment to Memorandum of Agreement for Research, Development, Test, and Evaluation Projects","We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | July 25, 2024 | Defense: Research and Development | Signed at Berlin and Washington June 10 and July 25, 2024; entered into force July 25, 2024. | Amendment to agreement of March 5 and March 24, 2009: | TIAS 09-324 | . | Tags",09-324,https://www.state.gov/wp-content/uploads/2024/11/24-725-Germany-Defense.pdf,
https://www.state.gov/indonesia-24-703,Indonesia (24-703) – Agreement Regarding a Debt-for-Nature Swap,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | July 3, 2024 | Finance:  Debt-for-Nature Swap | Signed at Jakarta July 3, 2024; entered into force July 3, 2024. | With Schedules. | Tags",,https://www.state.gov/wp-content/uploads/2024/10/24-703-Indonesia-Finance.pdf,
https://www.state.gov/kosovo-24-430,Kosovo (24-430) – Millennium Challenge Compact,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | April 30, 2024 | Foreign Assistance: Millennium Challenge | Signed at Pristina July 15, 2022; entered into force April 30, 2024. | With Annexes. | Tags",,https://www.state.gov/wp-content/uploads/2024/07/24-430-Kosovo-Millennium-Challenge-Compact.pdf,
https://www.state.gov/pakistan-24-130,Pakistan (24-130) – Agreement Concerning the Imposition of Import Restrictions on Categories of Archaeological and Ethnological Materials,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | January 30, 2024 | Cultural Exchanges, Property, and Cooperation: Import Restrictions | Signed at Islamabad January 30, 2024; entered into force January 30, 2024. | Tags",,https://www.state.gov/wp-content/uploads/2024/04/24-130-Pakistan-Cultural-Exchanges.pdf,
https://www.state.gov/yemen-24-415,Yemen (24-415) – Memorandum of Understanding Concerning the Imposition of Import Restrictions,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | April 15, 2024 | Cultural Exchanges, Property, and Cooperation: Import Restrictions | Signed at Washington August 30, 2023; entered into force April 15, 2024. | Tags",,https://www.state.gov/wp-content/uploads/2024/08/24-415-Yemen-Cultural-Exchanges-newFH-revision.pdf,
https://www.state.gov/ecuador-24-223.1,Ecuador (24-223.1) – Status of Forces Agreement,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | February 23, 2024 | Defense: Status of Forces | Signed at Quito October 6, 2023; entered into force February 23, 2024. | Tags",,https://www.state.gov/wp-content/uploads/2024/08/24-223.1-Ecuador-Defense-FH-revision.pdf,
https://www.state.gov/poland-24-1004.1,Poland (24-1004.1) – Agreement on Employment of Dependents of Official Employees,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | October 4, 2024 | Employment | Signed at Warsaw October 4, 2024; entered into force October 4, 2024. | Tags",,https://www.state.gov/wp-content/uploads/2025/01/24-1004.1-Poland-BWA-2024.10.04.pdf,
https://www.state.gov/marshall_islands-24-501.2,"Marshall Islands (24-501.2) – Agreement to Amend the Compact of Free Association, as Amended","We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | May 1, 2024 | Regional Issues: Compact of Free Association | Signed at Honolulu October 16, 2023; entered into force May 1, 2024. | With Annex. | Amendment of agreement signed April 30, 2003: | TIAS 04-501 | . | Tags",04-501,https://www.state.gov/wp-content/uploads/2024/07/24-501.2-Marshall-Islands-Regional-Issues-to-Amend-1.pdf,
https://www.state.gov/lesotho-24-911,Lesotho (24-911) – Defense Assistance Agreement,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | September 11, 2024 | Defense: Assistance | Exchange of Notes at Maseru June 17 and September 11, 2024; entered into force September 11, 2024. | Tags",,https://www.state.gov/wp-content/uploads/2024/11/24-911-Lesotho-Defense-505.pdf,
https://www.state.gov/micronesia-24-318.3,Micronesia (24-318.3) – Agreement Concerning Procedures for the Implementation of Economic Assistance Provided in the 2023 Amended Compact,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | March 18, 2024 | Regional Issues: Compact of Free Association | Fiscal Procedures Agreement. | Signed at Palikir May 23, 2023; entered into force March 18, 2024. | With Exchange of Notes. | Tags",,https://www.state.gov/wp-content/uploads/2024/06/24-318.3-Micronesia-Compact-Fiscal-Procedures-Agreement-with-Rectification-Notes.pdf,
https://www.state.gov/lithuania-24-1126,Lithuania (24-1126) – Agreement Regarding Cooperation on the Civil Nuclear Program in Lithuania,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | November 26, 2024 | Nuclear Energy: Civil | Signed at Washington November 26, 2024; entered into force November 26, 2024. | Tags",,https://www.state.gov/wp-content/uploads/2025/04/24-1126-Lithuania-Nuclear-Energy-Civil.pdf,
https://www.state.gov/china-24-227,"China (24-227) – Extension of the Agreement on Cooperation in Science and Technology, as amended and extended","We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | February 27, 2024 | Scientific and Technical Cooperation | Effected by Exchange of Notes at Washington February 22 and 27, 2024; entered into force February 27, 2024.  With effect from February 27, 2024. | Extension of agreement of January 31, 1979: TIAS 9179.  Agreement previously extended January 12, 1984: TIAS 10921; January 25 and 27, 1989; May 22, 1991; April 24 and 25, 2001; April 18, 2006; January 19, 2011; November 20, 2013: | TIAS 13-1120 | ; April 18 and 21, 2016: | TIAS 16-421 | ; June 5, June 6 and August 30, 2017: | TIAS 17-830 | ; | September 17 and 22, 2018: | TIAS 18-922 | and August 31, 2023: | TIAS 23-831 | . | Tags","23-831, 10921, 16-421, 18-922, 17-830, 13-1120",https://www.state.gov/wp-content/uploads/2024/04/24-227-China-Science-and-Technology-Cooperation.pdf,
https://www.state.gov/hungary-24-1125,Hungary (24-1125) – Agreement on the Exchange of Country-by-Country Reports,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | November 25, 2024 | Taxation:  Country-by-Country Reports | Signed at Budapest July 15 and August 1, 2024; entered into force November 25, 2024. | Tags",,https://www.state.gov/wp-content/uploads/2025/02/24-1125-Hungary-Exchange-of-Country-by-Country-Reports.pdf,
https://www.state.gov/china-24-1213,"China (24-1213) – Protocol Amending and Extending the Agreement on Cooperation in Science and Technology, as amended and extended","We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | December 13, 2024 | Scientific and Technical Cooperation | Signed at Beijing December 13, 2024; entered into force December 13, 2024.  With effect from August 27, 2024. | Extension and amendment of agreement of January 31, 1979: TIAS 9179.  Agreement previously extended January 12, 1984: TIAS 10921; January 25 and 27, 1989; May 22, 1991; April 24 and 25, 2001; April 18, 2006; January 19, 2011; November 20, 2013: | TIAS 13-1120 | ; April 18 and 21, 2016: | TIAS 16-421 | ; June 5, June 6 and August 30, 2017: | TIAS 17-830 | ; | September 17 and 22, 2018: | TIAS 18-922 | ; and August 31, 2023: | TIAS 23-831 | . | Tags","23-831, 10921, 16-421, 18-922, 17-830, 13-1120",https://www.state.gov/wp-content/uploads/2025/04/24-1213-China-SCIENTIFIC-AND-TECHNICAL-COOPERATION.pdf,
https://www.state.gov/slovakia-24-911.1,Slovakia (24-911.1) – Agreement Regarding a Further Lease Agreement for the U.S. Embassy in Bratislava,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | September 11, 2024 | Property: Diplomatic and Consular | Exchange of Notes at Bratislava August 14 and September 11, 2024; entered into force September 11, 2024. | Tags",,https://www.state.gov/wp-content/uploads/2025/02/24-911.1-Slovakia.pdf,
https://www.state.gov/micronesia-24-318.2,Micronesia (24-318.2) – Agreement Regarding the Compact Trust Fund,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | March 18, 2024 | Regional Issues: Compact of Free Association | Compact Trust Fund. | Signed at Palikir May 23, 2023; entered into force March 18, 2024. | With Annex and Exchange of Notes. | Tags",,https://www.state.gov/wp-content/uploads/2024/06/24-318.2-Micronesia-Compact-Trust-Fund-with-Annex-and-Exchange-of-Notes.pdf,
https://www.state.gov/armenia-24-1212,Armenia (24-1212) – Extension of Agreement Concerning Cooperation in the Area of Counterproliferation of Weapons of Mass Destruction,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | December 12, 2024 | Weapons:  Nonproliferation | Signed at Yerevan May 2, 2024; entered into force December 12, 2024.  With effect from November 25, 2023. | Extension of agreement of July 24, 2000: | TIAS 02-1125 | . | Tags",02-1125,https://www.state.gov/wp-content/uploads/2025/04/24-1212-Armenia-Weapons-Nonproliferation.pdf,
https://www.state.gov/brazil-24-916,Brazil (24-916) – Arrangement for the Exchange of Technical Information and Cooperation in Nuclear Safety Matters,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | September 16, 2024 | Nuclear Energy:  Safety | Signed at Vienna September 16, 2024; entered into force September 16, 2024. | With Annex. | Tags",,https://www.state.gov/wp-content/uploads/2024/11/24-916-Brazil-Nuclear-Energy-Safety.pdf,
https://www.state.gov/ipef-24-1012-fair,Multilateral (24-1012) – Indo-Pacific Economic Framework for Prosperity Agreement Relating to a Fair Economy,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | October 12, 2024 | Trade and Investment:  Indo-Pacific Economic Framework for Prosperity | Signed at Singapore June 6, 2024; entered into force October 12, 2024. | With Annexes. | Tags",,https://www.state.gov/wp-content/uploads/2025/02/24-1012-IPEF-Fair-Economy-Agreement-signed-6-June-2024.pdf,
https://www.state.gov/italy-24-1112,Italy (24-1112) – Agreement Concerning Security Measures for the Protection of Classified Information,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | November 12, 2024 | Defense:  Security of Information | Signed at Rome July 25, 2024; entered into force November 12, 2024. | With Appendix. | Tags",,https://www.state.gov/wp-content/uploads/2025/02/24-1112-Italy-Defense-GSOIA.pdf,
https://www.state.gov/ukraine-24-613,Ukraine (24-613) – Bilateral Security Agreement,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | June 13, 2024 | Defense | Signed at Puglia June 13, 2024; entered into force June 13, 2024. | With Annex. | Tags",,https://www.state.gov/wp-content/uploads/2024/07/24-613-Ukraine-Defense-revised.pdf,
https://www.state.gov/micronesia-24-318,"Micronesia (24-318) – Agreement to Amend the Compact of Free Association, as amended","We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | March 18, 2024 | Regional Issues: Compact of Free Association | Signed at Palikir May 23, 2023; entered into force March 18, 2024. | Amendment of agreement signed May 14, 2003: | TIAS 04-625 | . | Tags",04-625,https://www.state.gov/wp-content/uploads/2024/06/24-318-Micronesia-Compact-of-Free-Association-Amended.pdf.pdf,
https://www.state.gov/ipef-24-224-supply-chain,Multilateral (24-224) – Indo-Pacific Economic Framework for Prosperity Agreement Relating to Supply Chain Resilience,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | February 24, 2024 | Trade and Investment:  Indo-Pacific Economic Framework for Prosperity | Signed at San Francisco November 14, 2023; entered into force February 24, 2024. | Tags",,https://www.state.gov/wp-content/uploads/2025/02/24-224-IPEF-Supply-Chains-Agreement.pdf,
https://www.state.gov/norway-24-610,Norway (24-610) – Amendment of Supplementary Defense Cooperation Agreement,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | June 10, 2024 | Defense: Cooperation | Signed at Oslo February 2, 2024; entered into force June 10, 2024. | Extension of agreement of March 31 and April 16, 2021: | TIAS 22-617 | . | Tags",22-617,https://www.state.gov/wp-content/uploads/2025/04/24-610-Norway-Defense-Amend-Annex-A-Supplementary-DCA.pdf,
https://www.state.gov/korea-24-1129,Korea (24-1129) – Special Measures Agreement Relating to Mutual Defense Treaty,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | November 29, 2024 | Defense: Special Measures Agreement | Signed at Seoul November 4, 2024; entered into force November 29, 2024. | And Implementation Arrangement. | Tags",,https://www.state.gov/wp-content/uploads/2025/05/24-1129-Korea-Defense-Special-Measures-Agreement.pdf,
https://www.state.gov/qatar-24-804,Qatar (24-804) – Agreement on Enhancing Cooperation in Preventing and Combating Crime,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | August 4, 2024 | Law Enforcement:  Cooperation | Signed at Doha August 4, 2024; entered into force August 4, 2024. | Tags",,https://www.state.gov/wp-content/uploads/2024/10/24-806-Qatar-Law-Enforcement.pdf,
https://www.state.gov/bulgaria-24-111,"Bulgaria (24-111) – Amendment and Extension of the Memorandum of Understanding of January 8, 2019 Concerning Import Restrictions","We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | January 11, 2024 | Cultural Exchanges, Property, and Cooperation: Import Restrictions | Effected by Exchange of Notes at Sofia November 21, 2023 and January 11, 2024; entered into force January 11, 2024. | Extension of agreement of January 8, 2019: | TIAS 19-114 | . | With Related Exchange of Notes of February 15 and 21, 2024. | Tags",19-114,https://www.state.gov/wp-content/uploads/2024/08/24-111-Bulgaria-Cultural-Exchanges-FH-revision.pdf,
https://www.state.gov/vietnam-23-410,"Vietnam (23-410) – Agreement on the Conditions for Renovation, Construction, and Maintenance of Buildings Relating to Diplomatic and Consular Missions","We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | April 10, 2023 | Property | Signed at Hanoi April 10, 2023; entered into force April 10, 2023. | Tags",,https://www.state.gov/wp-content/uploads/2023/12/23-410-Vietnam-Property.pdf,
https://www.state.gov/japan-23-328,Japan (23-328) – Agreement on Strengthening Critical Minerals Supply Chains,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | March 28, 2023 | Trade and Investment: Critical Minerals | Signed at Washington March 28, 2023; entered into force March 28, 2023. | Tags",,https://www.state.gov/wp-content/uploads/2023/11/23-328-Japan-Trade-and-Investment-Critical-Minerals-3.28.2023-TIMS-63355.pdf,
https://www.state.gov/moldova-23-906,Moldova (23-906) – Air Transport Agreement,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | September 6, 2023 | Transportation: Aviation Transport Services | Signed at Chisinau May 18, 2023; entered into force September 6, 2023. | Tags",,https://www.state.gov/wp-content/uploads/2023/11/23-906-Moldova-Transportation-Aviation-Transport-Services-5.18.2023-TIMS-63415.pdf,
https://www.state.gov/kosovo-23-824,Kosovo (23-824) – Agreement Concerning Security Measures for the Protection of Classified Information,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | August 24, 2023 | Defense: Security of Information | Signed at Pristina August 24, 2023; entered into force August 24, 2023. | Tags",,https://www.state.gov/wp-content/uploads/2024/04/23-824-Kosovo-Defense.pdf,
https://www.state.gov/mexico-23-705,"Mexico (23-705) – Amendment of Education Agreement of November 27, 1990","We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | September 13, 2023 | Education: Fulbright | Effected by Exchange of Notes at Mexico City June 23 and July 5, 2023; entered into force July 5, 2023. | Amendment of | agreement of November 27, 1990: TIAS 11769. | Agreement previously amended March 30 and May 10, 1995: | TIAS 10-1124 | ; May 5, 1997; May 18, 2000: | TIAS 10-1124 | ; November 17 and 24, 2010: | TIAS 10-1124 | ; | November 3 and 25, 2020: | TIAS 20-1125 | . | Tags","20-1125, 10-1124, 11769",https://www.state.gov/wp-content/uploads/2024/04/23-705-Mexico-Education.pdf,
https://www.state.gov/piffa-23-914,Pacific Islands Forum Fisheries Agency (23-914) – Economic Development Agreement,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | September 14, 2023 | Foreign Assistance: Economic Assistance | Signed at Port Moresby July 7 and September 14, 2023; entered into force September 14, 2023. | Tags",,https://www.state.gov/wp-content/uploads/2024/04/23-914-Pacific-Islands-Forum-Fisheries-Agency-Foreign-Assistance.pdf,
https://www.state.gov/czech-republic-23-922,Czech Republic (23-922) – Defense Cooperation Agreement,"We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | September 22, 2023 | Defense: Cooperation | Signed at Washington May 23, 2023; entered into force September 22, 2023. | Tags",,https://www.state.gov/wp-content/uploads/2024/04/23-922-Czech-Republic-Defense-Cooperation.pdf,
https://www.state.gov/european_union-23-1011,"European Union (23-1011) – Agreement Extending Agreement for Scientific and Technological Cooperation, as extended and amended","We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | October 11, 2023 | Scientific and Technical Cooperation | Effected by Exchange of Notes at Brussels October 10 and 11, 2023; entered into force October 11, 2023.  With effect from October 14, 2023. | Extension of agreement of December 5, 1997: | TIAS 12910 | .  Agreement previously amended and extended October 8, 2004: | TIAS 04-1008 | ; May 15 and July 6, 2009: | TIAS 04-1008 | ; April 28 and June 12, 2014: | TIAS 14-613 | ; October 2 and 15, 2018: | TIAS 18-1015 | . | Tags","18-1015, 12910, 14-613, 04-1008",https://www.state.gov/wp-content/uploads/2024/04/23-1011-European-Union-Science-and-Technology-Cooperation.pdf,
https://www.state.gov/korea-23-216,"Korea (23-216) – Protocol Amending and Extending the Agreement of July 2, 1999 Relating to Scientific and Technical Cooperation","We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | We use cookies to make our website work better and improve your experience. By continuing to use the site, you agree to our privacy policy. | Official websites use .gov | Secure .gov websites use HTTPS | Countries & | Areas | Bureaus & | Offices | About | Mission | History | Administrative | Leadership | Directories | TIAS | Office of Treaty Affairs | February 16, 2023 | Scientific and Technical Cooperation | Signed at Washington February 3, 2023; entered into force February 16, 2023. | Extension of agreement | of July 2, 1999: | TIAS 99-702 | .  Agreement previously extended June 24 and June 25, 2004: | TIAS 99-702 | ; July 1 and July 7, 2009: | TIAS 99-702 | ; February 1 and February 22, 2016; | TIAS 16-222 | ; June 28 and 29, 2022: | TIAS 22-629 | . | Tags","22-629, 99-702, 16-222",https://www.state.gov/wp-content/uploads/2023/11/23-216-Korea-Science-and-Technology.pdf,
